pid,title,subtitle,colorDescription,productType,currency,currentPrice,discounted,employeePrice,fullPrice,portraitURL,squarishURL
13705579,Nike Flex Experience Run 10,Men's Road Running Shoes,Dark Obsidian/Light Smoke Grey/Grey Fog/Hyper Crimson,FOOTWEAR,USD,65.0,False,39.0,65,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/96b5f268-a8e9-4ce2-95f1-17c06e1927bb/image.jpg",https://static.nike.com/a/images/t_default/83f25393-1e7e-4481-b412-9a09655b2dcc/flex-experience-run-10-mens-road-running-shoes-BNSNRc.png
10007482,Nike Air Monarch IV,Men's Training Shoes,White/Metallic Silver,FOOTWEAR,USD,75.0,False,45.0,75,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f9a8deaa-87f2-4191-92b8-c7661aae48de/image.jpg",https://static.nike.com/a/images/t_default/uirypqqxq83mwcjbf9ej/air-monarch-iv-mens-training-shoes-lPtRrS.png
12830133,Nike Air Zoom Pulse,Shoes,Black/Teal Tint/White/Blue Hero,FOOTWEAR,USD,120.0,False,72.0,120,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/acab6d3c-0e9e-4f6c-b54f-6099267f0781/image.jpg",https://static.nike.com/a/images/t_default/6fe4ca6e-7f66-4027-b8d0-dc8272e93086/air-zoom-pulse-shoes-xlmwMX.png
12719364,Nike Revolution 5,Men's Road Running Shoes,Black/Anthracite,FOOTWEAR,USD,65.0,False,39.0,65,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/gxnjiwtoqqamijxhi72z/image.jpg",https://static.nike.com/a/images/t_default/akerfosal7ptigr21k5k/revolution-5-mens-road-running-shoes-ZXqS6C.png
13705719,Nike Winflo 8,Men's Road Running Shoes,Black/Dark Smoke Grey/White/Metallic Gold,FOOTWEAR,USD,90.0,False,54.0,90,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/d503fc02-4a5f-42bc-b643-882b49ddfb98/image.jpg",https://static.nike.com/a/images/t_default/4c8395f8-68a7-4617-8264-4c252285450c/wio-8-mens-road-running-shoes-vKc7d1.png
13113266,Nike Renew Ride 2,Men's Road Running Shoes,Black/White/University Red,FOOTWEAR,USD,75.0,False,45.0,75,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/2ab9bf83-c5a5-4aea-9aae-51362cbdaa23/image.jpg",https://static.nike.com/a/images/t_default/41f2c607-ad5e-4198-ae83-ee0fe790af27/renew-ride-2-mens-road-running-shoes-6BNwCj.png
13187962,Nike Juniper Trail,Men's Trail Running Shoes,Off Noir/Black/Pure Platinum/Dark Sulfur,FOOTWEAR,USD,66.97,True,40.18,70,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/536dde8c-5258-47e4-8e75-c553ea5ef32f/image.jpg",https://static.nike.com/a/images/t_default/788711e8-19e1-40e3-b678-c90d99c35284/juniper-trail-mens-trail-running-shoes-MCKdXS.png
13187980,Nike Downshifter 11,Men's Road Running Shoes,Black/Total Orange/Dark Smoke Grey/Coast,FOOTWEAR,USD,56.97,True,34.18,60,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/aadca17b-3a8e-48b8-af48-80384a17088e/image.jpg",https://static.nike.com/a/images/t_default/0715c631-e65c-41d6-becb-48574d603bd0/downshifter-11-mens-road-running-shoes-thl4DS.png
13712145,Nike Quest 4,Men's Road Running Shoes,White/Pure Platinum/Imperial Blue/Multi-Color,FOOTWEAR,USD,75.0,False,45.0,75,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/66aa0802-2a93-4856-aef1-9e562abf9578/image.jpg",https://static.nike.com/a/images/t_default/17bcc17d-c3e1-4e86-8608-e54fb6d7e82c/quest-4-mens-road-running-shoes-8k2ngj.png
13113257,Nike Renew Run 2,Men's Road Running Shoe,Black/Anthracite,FOOTWEAR,USD,90.0,False,54.0,90,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/ebc00d8d-54c1-4a7f-b1a0-eeb55ed250ea/image.jpg",https://static.nike.com/a/images/t_default/550613ed-63d4-4545-b1f2-487016a40cc3/renew-run-2-mens-road-running-shoe-8WSLZf.png
13187958,Nike Revolution 5 Premium,Men's Road Running Shoes,Wolf Grey/Iron Grey/White/Photon Dust,FOOTWEAR,USD,65.0,False,39.0,65,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/d0b00ae1-a81b-44fa-b1c2-cd3685d105ec/image.jpg",https://static.nike.com/a/images/t_default/8ba3df69-e044-4745-abfb-57978b6cc934/revolution-5-premium-mens-road-running-shoes-vf49Kg.png
13819963,Nike Wildhorse 7,Men's Trail Running Shoes,Ashen Slate/Diffused Blue/Celery/Black,FOOTWEAR,USD,130.0,False,78.0,130,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f85580c7-3920-47f1-9a7c-63920c1d0caa/image.jpg",https://static.nike.com/a/images/t_default/4c0e4d50-e27f-4e1e-987c-de992cd32845/wildhorse-7-mens-trail-running-shoes-rJ6R7V.png
13075006,Nike Run Swift 2,Men's Road Running Shoes,Particle Grey/White/Black,FOOTWEAR,USD,70.0,False,42.0,70,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/c2be5e23-0593-48aa-b254-ff6b8964401b/image.jpg",https://static.nike.com/a/images/t_default/0b58c81c-5bb0-436b-9a8e-4b9b2b1e990e/run-swift-2-mens-road-running-shoes-MJRLlz.png
13001348,Nike React Phantom Run Flyknit 2,Men's Road Running Shoes,White/Flash Crimson/Baltic Blue/Black,FOOTWEAR,USD,96.97,True,58.18,145,"https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/14b1864e-1aa8-494f-b209-30ee494793a4/image.jpg",https://static.nike.com/a/images/t_default/f663f396-5125-47a0-b2f5-eb20a124dba8/react-phantom-run-flyknit-2-mens-road-running-shoes-z8ZSzh.png
